Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_On_Foot_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Bicycle_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Bus_Minibus_Coach_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Train_Dart_Luas_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Motorcycle_Scooter_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Car_Driver_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Car_Passenger_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Van_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Other_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Soft_Modes_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Public_Transport_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Private_Transport_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Total_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Before_0630_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0630_0700_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0701_0730_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0731_8000_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0801_0830_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0831_0900_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0901_0930_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_After_0930_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Not_Stated_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Total_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Under_15_mins_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Quarter_To_Under_Half_Hour_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Half_Hour_To_Under_Three_Quarter_Hours_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Three_Quarter_Hours_To_Under_One_Hour_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_One_Hour_To_Under_One_Hour_Thirty_Mins_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_One_And_Half_Hours_And_Over_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Not_Stated_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Total_2011
17218,27063011,A027063011,32008,008 Kingscourt,Cavan,Border,BMW,North and West,9,3,23,0,0,92,43,22,39,12,23,157,231,13,13,16,31,42,32,33,17,23,220,67,53,39,16,6,6,33,220
17436,27064001,A027064001,32069,069 Knappagh,Cavan,Border,BMW,North and West,5,0,14,0,1,50,15,7,17,5,14,73,109,6,11,8,12,22,15,12,8,3,97,37,26,16,7,3,5,3,97
17437,27064002,A027064002,32069,069 Knappagh,Cavan,Border,BMW,North and West,2,0,49,0,0,73,9,14,17,2,49,96,164,6,8,9,32,34,25,27,4,6,151,37,58,23,7,7,5,14,151
17438,27065001,A027065001,32070,070 Larah North,Cavan,Border,BMW,North and West,6,0,59,0,0,78,22,19,13,6,59,119,197,8,11,13,46,26,25,44,11,3,187,64,49,35,9,7,11,12,187
17439,27065002,A027065002,32070,070 Larah North,Cavan,Border,BMW,North and West,7,0,28,0,0,57,11,10,29,7,28,78,142,8,6,5,24,19,26,18,6,12,124,15,60,21,9,7,2,10,124
17440,27066001,A027066001,32071,071 Larah South,Cavan,Border,BMW,North and West,8,1,25,0,0,49,17,12,22,9,25,78,134,7,8,11,25,12,16,27,8,6,120,27,42,19,5,12,5,10,120
17441,27066002,A027066002,32071,071 Larah South,Cavan,Border,BMW,North and West,2,0,34,0,0,70,4,20,14,2,34,94,144,7,11,11,30,30,28,13,1,5,136,28,42,40,6,9,3,8,136
17219,27067001,A027067001,32009,009 Lisagoan,Cavan,Border,BMW,North and West,2,2,18,0,0,40,23,8,12,4,18,71,105,2,7,8,25,17,17,12,7,2,97,32,23,19,14,3,1,5,97
17220,27067002,A027067002,32009,009 Lisagoan,Cavan,Border,BMW,North and West,7,0,21,0,0,51,24,11,11,7,21,86,125,9,6,9,25,15,34,11,9,2,120,52,23,21,8,7,2,7,120
17256,27068001,A027068001,32024,024 Lissanover,Cavan,Border,BMW,North and West,12,1,28,0,0,85,31,9,22,13,28,125,188,8,3,7,41,26,26,40,13,7,171,70,39,31,9,4,4,14,171
17479,27069001,A027069001,32092,092 Loughdawan,Cavan,Border,BMW,North and West,2,0,25,0,0,41,7,6,14,2,25,54,95,4,5,8,5,25,12,20,2,8,89,21,27,25,4,3,0,9,89
17480,27069002,A027069002,32092,092 Loughdawan,Cavan,Border,BMW,North and West,1,0,20,0,0,50,7,9,9,1,20,66,96,10,7,8,18,10,12,21,4,3,93,17,34,24,7,2,4,5,93
17285,27070001,A027070001,32032,032 Lurgan,Cavan,Border,BMW,North and West,4,0,8,0,0,57,30,16,11,4,8,103,126,9,6,10,12,20,39,11,7,5,119,44,30,19,4,11,3,8,119
17286,27070002,A027070002,32032,032 Lurgan,Cavan,Border,BMW,North and West,5,0,18,0,0,47,31,10,7,5,18,88,118,6,8,8,12,20,29,25,6,0,114,55,24,14,5,11,1,4,114
17287,27070003,A027070003,32032,032 Lurgan,Cavan,Border,BMW,North and West,3,0,11,0,0,46,25,10,9,3,11,81,104,5,4,10,12,20,32,11,3,3,100,46,19,10,5,10,4,6,100
17442,27071001,A027071001,32072,072 Milltown,Cavan,Border,BMW,North and West,14,0,8,0,0,46,10,3,18,14,8,59,99,10,10,6,11,15,17,8,5,7,89,26,35,11,1,4,3,9,89
17443,27071002,A027071002,32072,072 Milltown,Cavan,Border,BMW,North and West,1,0,11,0,0,45,16,17,14,1,11,78,104,4,3,6,18,16,22,11,7,11,98,22,39,13,4,3,0,17,98
17444,27072001,A027072001,32073,073 Moynehall,Cavan,Border,BMW,North and West,5,1,58,2,0,69,18,10,16,6,60,97,179,12,15,13,34,25,41,22,5,7,174,47,60,27,13,5,10,12,174
17445,27072002,A027072002,32073,073 Moynehall,Cavan,Border,BMW,North and West,11,1,11,0,0,49,28,5,16,12,11,82,121,12,1,1,15,22,22,24,11,4,112,61,29,12,1,0,0,9,112
17446,27072003,A027072003,32073,073 Moynehall,Cavan,Border,BMW,North and West,10,1,22,1,0,77,41,4,19,11,23,122,175,5,2,4,23,38,62,12,9,8,163,78,42,19,4,4,3,13,163
17447,27072004,A027072004,32073,073 Moynehall,Cavan,Border,BMW,North and West,6,0,30,1,0,91,48,9,14,6,31,148,199,3,8,9,28,38,52,39,10,7,194,89,61,16,7,4,5,12,194
17448,27072005,A027072005,32073,073 Moynehall,Cavan,Border,BMW,North and West,7,0,13,0,0,77,40,7,8,7,13,124,152,7,6,9,17,24,45,26,12,6,152,89,31,13,4,2,5,8,152
17449,27072006,A027072006,32073,073 Moynehall,Cavan,Border,BMW,North and West,7,2,10,1,0,54,20,12,5,9,11,86,111,8,6,9,14,22,22,14,11,5,111,39,28,12,7,4,12,9,111
17450,27072007,A027072007,32073,073 Moynehall,Cavan,Border,BMW,North and West,2,2,26,0,0,67,43,11,12,4,26,121,163,6,8,5,12,42,39,34,9,4,159,57,55,20,5,4,5,13,159
17221,27073001,A027073001,32010,010 Mullagh,Cavan,Border,BMW,North and West,25,0,7,0,1,62,19,1,9,25,7,83,124,14,12,11,13,19,37,6,3,5,120,33,26,23,9,15,8,6,120
17222,27073002,A027073002,32010,010 Mullagh,Cavan,Border,BMW,North and West,6,4,16,1,1,63,36,9,11,10,17,109,147,7,12,11,22,31,39,6,8,5,141,47,25,32,12,8,8,9,141
17223,27073003,A027073003,32010,010 Mullagh,Cavan,Border,BMW,North and West,7,1,57,1,1,86,35,14,29,8,58,136,231,17,13,18,38,31,67,15,5,9,213,70,45,40,12,22,11,13,213
17224,27073004,A027073004,32010,010 Mullagh,Cavan,Border,BMW,North and West,26,0,16,0,1,75,17,2,18,26,16,95,155,18,14,7,19,16,46,8,7,14,149,49,29,18,15,18,7,13,149
17225,27073005,A027073005,32010,010 Mullagh,Cavan,Border,BMW,North and West,28,3,24,0,1,101,38,13,19,31,24,153,227,11,15,12,36,37,81,9,7,12,220,79,46,41,16,22,3,13,220
17226,27073006,A027073006,32010,010 Mullagh,Cavan,Border,BMW,North and West,21,0,30,0,1,70,39,14,5,21,30,124,180,8,13,11,34,28,61,11,10,2,178,64,49,33,5,17,5,5,178
17227,27073007,A027073007,32010,010 Mullagh,Cavan,Border,BMW,North and West,14,0,12,0,0,64,21,7,12,14,12,92,130,15,9,5,19,14,36,6,15,9,128,36,29,20,6,14,12,11,128
17288,27074001,A027074001,32033,033 Munterconnaught,Cavan,Border,BMW,North and West,8,0,31,0,0,69,46,13,14,8,31,128,181,9,11,12,25,32,30,45,5,1,170,72,35,34,10,10,5,4,170
17289,27074002,A027074002,32033,033 Munterconnaught,Cavan,Border,BMW,North and West,5,1,16,0,1,77,58,5,22,6,16,141,185,10,4,16,18,29,46,30,13,4,170,60,39,35,9,10,10,7,170
17290,27074003,A027074003,32033,033 Munterconnaught,Cavan,Border,BMW,North and West,3,0,35,0,0,62,32,8,10,3,35,102,150,10,6,12,14,22,51,18,7,3,143,36,52,20,12,14,4,5,143
17291,27074004,A027074004,32033,033 Munterconnaught,Cavan,Border,BMW,North and West,13,3,12,1,0,62,43,5,5,16,13,110,144,6,4,12,19,21,20,50,7,1,140,59,25,20,9,17,3,7,140
17451,27076001,A027076001,32074,074 Rakenny,Cavan,Border,BMW,North and West,4,0,25,1,0,52,22,9,16,4,26,83,129,5,9,14,23,27,19,13,5,3,118,33,47,21,2,6,2,7,118
17452,27076002,A027076002,32074,074 Rakenny,Cavan,Border,BMW,North and West,7,0,23,0,1,53,19,4,24,7,23,77,131,5,7,11,21,15,21,19,6,15,120,25,48,28,1,3,2,13,120
17453,27077001,A027077001,32075,075 Redhill,Cavan,Border,BMW,North and West,7,0,22,2,0,54,36,13,12,7,24,103,146,3,9,8,17,20,44,26,6,5,138,44,49,22,3,8,5,7,138
17454,27077002,A027077002,32075,075 Redhill,Cavan,Border,BMW,North and West,1,0,18,0,0,64,20,13,16,1,18,97,132,9,5,10,15,24,25,18,8,7,121,19,63,20,2,2,5,10,121
17481,27078001,A027078001,32093,093 Scrabby,Cavan,Border,BMW,North and West,2,0,12,0,0,44,25,9,8,2,12,78,100,3,9,7,16,11,7,32,10,3,98,42,22,13,6,4,5,6,98
17482,27078002,A027078002,32093,093 Scrabby,Cavan,Border,BMW,North and West,5,0,23,0,0,69,31,13,13,5,23,113,154,6,5,15,27,23,19,39,7,2,143,50,36,36,6,10,3,2,143
17483,27078003,A027078003,32093,093 Scrabby,Cavan,Border,BMW,North and West,24,0,17,0,0,54,26,3,9,24,17,83,133,6,2,5,19,19,23,42,9,5,130,60,27,24,5,3,3,8,130
17228,27079001,A027079001,32011,011 Shercock,Cavan,Border,BMW,North and West,1,1,31,0,0,55,9,12,18,2,31,76,127,8,5,10,18,24,22,14,12,4,117,26,43,27,7,6,1,7,117
17229,27079002,A027079002,32011,011 Shercock,Cavan,Border,BMW,North and West,8,0,28,0,0,66,26,10,24,8,28,102,162,8,4,6,26,38,19,27,14,13,155,51,44,22,11,4,2,21,155
17230,27079003,A027079003,32011,011 Shercock,Cavan,Border,BMW,North and West,6,0,12,0,0,57,19,12,6,6,12,88,112,6,4,4,22,16,22,13,18,4,109,37,35,14,8,4,4,7,109
17231,27079004,A027079004,32011,011 Shercock,Cavan,Border,BMW,North and West,36,0,20,0,0,42,15,4,4,36,20,61,121,8,6,6,18,27,7,29,16,1,118,61,32,12,5,3,3,2,118
17232,27079005,A027079005,32011,011 Shercock,Cavan,Border,BMW,North and West,50,1,13,0,0,80,21,9,14,51,13,110,188,12,17,17,18,32,15,32,31,3,177,105,37,14,8,3,3,7,177
17233,27080001,A027080001,32012,012 Skeagh,Cavan,Border,BMW,North and West,6,1,25,0,0,48,25,14,28,7,25,87,147,5,6,9,28,18,27,24,5,5,127,62,22,20,5,5,2,11,127
17234,27080002,A027080002,32012,012 Skeagh,Cavan,Border,BMW,North and West,7,1,16,1,0,37,30,9,28,8,17,76,129,4,5,7,9,25,32,16,6,4,108,42,29,19,3,3,5,7,108
17455,27081001,A027081001,32076,076 Springfield,Cavan,Border,BMW,North and West,2,0,23,0,0,39,19,9,23,2,23,67,115,6,2,6,16,23,24,9,6,8,100,31,31,16,3,6,4,9,100
17456,27082001,A027082001,32077,077 Stradone,Cavan,Border,BMW,North and West,6,0,31,0,0,68,34,13,25,6,31,115,177,6,12,12,32,21,24,42,5,12,166,53,57,23,5,6,5,17,166
17457,27082002,A027082002,32077,077 Stradone,Cavan,Border,BMW,North and West,5,1,29,0,0,76,33,14,13,6,29,123,171,13,5,11,27,36,38,21,8,2,161,51,56,25,4,8,9,8,161
17458,27082003,A027082003,32077,077 Stradone,Cavan,Border,BMW,North and West,1,0,37,0,0,76,14,12,13,1,37,102,153,7,11,9,31,28,23,25,8,1,143,38,62,20,4,5,7,7,143
17258,27083001,A027083001,32026,026 Swanlinbar,Cavan,Border,BMW,North and West,9,0,11,0,0,47,24,7,14,9,11,78,112,7,12,19,8,26,7,15,4,9,107,29,35,17,5,3,6,12,107
17259,27083002,A027083002,32026,026 Swanlinbar,Cavan,Border,BMW,North and West,19,0,11,0,0,19,6,0,7,19,11,25,62,8,9,1,6,9,12,6,4,3,58,21,23,4,6,1,0,3,58
17260,27083003,A027083003,32026,026 Swanlinbar,Cavan,Border,BMW,North and West,19,0,12,0,0,24,7,6,5,19,12,37,73,2,6,1,14,11,13,14,4,5,70,24,23,10,2,4,2,5,70
17235,27084001,A027084001,32013,013 Taghart,Cavan,Border,BMW,North and West,9,1,46,0,0,75,22,14,19,10,46,111,186,8,19,13,31,34,40,12,14,8,179,58,41,33,9,9,8,21,179
17236,27084002,A027084002,32013,013 Taghart,Cavan,Border,BMW,North and West,4,0,43,0,0,75,26,19,34,4,43,120,201,13,3,14,45,31,35,27,4,16,188,56,50,30,16,9,7,20,188
17262,27086001,A027086001,32027/32018,027/018 Templeport/Benbrack,Cavan,Border,BMW,North and West,4,0,20,0,1,27,9,5,5,4,20,42,71,4,6,9,7,9,15,14,3,2,69,20,27,10,6,1,3,2,69
17263,27086002,A027086002,32027/32018,027/018 Templeport/Benbrack,Cavan,Border,BMW,North and West,1,1,20,0,0,34,9,6,14,2,20,49,85,4,1,5,20,11,15,16,2,5,79,30,21,16,4,1,1,6,79
17237,27087001,A027087001,32014,014 Termon,Cavan,Border,BMW,North and West,2,0,19,0,0,62,30,14,18,2,19,106,145,10,4,10,24,21,38,17,5,7,136,41,57,10,4,6,6,12,136
17238,27087002,A027087002,32014,014 Termon,Cavan,Border,BMW,North and West,6,1,40,2,0,68,20,14,29,7,42,102,180,9,13,12,25,33,40,21,5,8,166,28,49,43,5,20,5,16,166
17470,27089001,A027089001,32088,088 Tuam,Cavan,Border,BMW,North and West,3,0,13,0,0,36,12,10,6,3,13,58,80,1,5,6,7,24,20,5,5,4,77,20,19,14,2,9,1,12,77
17471,27089002,A027089002,32088,088 Tuam,Cavan,Border,BMW,North and West,7,0,9,0,0,30,9,8,8,7,9,47,71,1,5,7,10,12,15,7,7,1,65,26,14,12,2,6,0,5,65
17472,27089003,A027089003,32088,088 Tuam,Cavan,Border,BMW,North and West,16,2,13,0,0,25,7,4,0,18,13,36,67,5,1,7,6,16,17,5,8,2,67,27,11,14,4,4,5,2,67
17459,27090001,A027090001,32078,078 Tullyvin East,Cavan,Border,BMW,North and West,9,0,17,0,0,48,11,11,26,9,17,70,122,6,5,13,7,17,37,7,9,11,112,35,32,17,5,2,5,16,112
17460,27090002,A027090002,32078,078 Tullyvin East,Cavan,Border,BMW,North and West,3,0,17,0,0,73,30,16,11,3,17,119,150,5,8,14,16,32,40,11,13,6,145,68,29,25,2,7,3,11,145
17461,27091001,A027091001,32079,079 Tullyvin West,Cavan,Border,BMW,North and West,8,1,36,0,0,77,14,22,25,9,36,113,183,8,8,7,21,41,49,12,12,11,169,50,53,31,5,4,5,21,169
17292,27092001,A027092001,32034,034 Virginia,Cavan,Border,BMW,North and West,6,2,1,0,0,57,16,8,1,8,1,81,91,12,9,10,10,9,21,12,7,0,90,26,21,10,6,20,6,1,90
17293,27092002,A027092002,32034,034 Virginia,Cavan,Border,BMW,North and West,55,0,13,0,0,36,16,3,8,55,13,55,131,6,10,5,7,24,31,29,9,9,130,57,35,9,4,9,6,10,130
17294,27092003,A027092003,32034,034 Virginia,Cavan,Border,BMW,North and West,30,1,4,0,0,86,25,8,4,31,4,119,158,10,15,11,25,28,32,22,9,3,155,61,29,31,8,15,5,6,155
17295,27092004,A027092004,32034,034 Virginia,Cavan,Border,BMW,North and West,36,0,6,0,0,59,11,9,7,36,6,79,128,11,11,8,8,21,24,30,6,6,125,50,29,10,5,15,8,8,125
17296,27092005,A027092005,32034,034 Virginia,Cavan,Border,BMW,North and West,28,0,5,0,0,41,14,5,5,28,5,60,98,5,5,4,9,15,18,33,5,1,95,45,19,9,9,8,3,2,95
17297,27092006,A027092006,32034,034 Virginia,Cavan,Border,BMW,North and West,5,0,12,1,0,52,41,17,13,5,13,110,141,4,10,14,15,29,34,19,5,6,136,58,30,17,3,7,10,11,136
17298,27092007,A027092007,32034,034 Virginia,Cavan,Border,BMW,North and West,30,0,4,0,1,37,17,6,7,30,4,61,102,4,10,7,11,12,20,28,4,3,99,51,11,15,4,10,5,3,99
17299,27092008,A027092008,32034,034 Virginia,Cavan,Border,BMW,North and West,10,2,3,1,0,42,19,3,5,12,4,64,85,5,2,9,14,13,19,8,4,11,85,24,20,13,4,15,2,7,85
17300,27092009,A027092009,32034,034 Virginia,Cavan,Border,BMW,North and West,11,0,3,0,0,46,20,6,13,11,3,72,99,6,4,3,12,15,30,13,4,3,90,32,25,14,3,7,4,5,90
17301,27092010,A027092010,32034,034 Virginia,Cavan,Border,BMW,North and West,19,0,2,0,0,32,19,7,9,19,2,58,88,11,11,3,5,9,10,24,7,3,83,36,20,6,1,2,12,6,83
17302,27092011,A027092011,32034,034 Virginia,Cavan,Border,BMW,North and West,4,3,20,0,0,59,31,5,20,7,20,95,142,6,9,11,14,17,46,14,6,4,127,45,29,18,13,11,3,8,127
17303,27092012,A027092012,32034,034 Virginia,Cavan,Border,BMW,North and West,20,0,16,0,0,89,81,9,17,20,16,179,232,10,10,15,16,32,78,43,11,9,224,96,50,30,8,15,13,12,224
17304,27092013,A027092013,32034,034 Virginia,Cavan,Border,BMW,North and West,22,0,5,0,0,25,12,5,7,22,5,42,76,7,4,4,7,9,15,13,9,3,71,39,14,6,0,6,1,5,71
17305,27092014,A027092014,32034,034 Virginia,Cavan,Border,BMW,North and West,10,3,15,0,0,57,48,8,19,13,15,113,160,14,8,10,16,27,42,18,9,4,148,78,17,21,5,9,12,6,148
17306,27092015,A027092015,32034,034 Virginia,Cavan,Border,BMW,North and West,10,0,10,0,0,45,28,6,8,10,10,79,107,7,4,6,7,19,27,22,5,3,100,40,23,17,2,7,4,7,100
17307,27092016,A027092016,32034,034 Virginia,Cavan,Border,BMW,North and West,8,0,23,0,0,82,60,19,22,8,23,161,214,8,14,14,21,47,36,43,11,4,198,75,59,29,8,16,5,6,198
17308,27092017,A027092017,32034,034 Virginia,Cavan,Border,BMW,North and West,1,1,48,2,0,85,49,18,26,2,50,152,230,15,18,10,23,44,54,28,14,15,221,78,53,40,9,15,7,19,221
17462,27093001,A027093001,32080,080 Waterloo,Cavan,Border,BMW,North and West,9,0,49,0,0,74,15,13,22,9,49,102,182,8,11,15,35,33,35,23,4,7,171,42,64,31,4,11,7,12,171
17463,27093002,A027093002,32080,080 Waterloo,Cavan,Border,BMW,North and West,5,0,29,0,0,67,17,18,23,5,29,102,159,6,6,13,15,32,27,31,7,14,151,45,46,22,5,5,4,24,151
17464,27093003,A027093003,32080,080 Waterloo,Cavan,Border,BMW,North and West,3,0,31,0,0,56,12,10,8,3,31,78,120,3,3,13,18,29,33,6,5,3,113,14,43,35,5,6,3,7,113
9469,37001001,A037001001,16006,006 Abbey,Clare,Mid-West,BMW,Southern,3,2,10,0,0,19,12,7,12,5,10,38,65,1,4,3,10,9,10,6,9,5,57,12,18,13,5,3,1,5,57
9470,37001002,A037001002,16006,006 Abbey,Clare,Mid-West,BMW,Southern,2,0,28,0,0,38,4,8,20,2,28,50,100,3,5,20,8,4,27,7,7,6,87,31,13,14,12,8,1,8,87
9679,37002001,A037002001,16046,046 Annagh,Clare,Mid-West,BMW,Southern,1,0,10,0,0,41,29,15,16,1,10,85,112,2,6,8,17,15,30,11,6,11,106,39,17,25,4,8,2,11,106
9680,37002002,A037002002,16046,046 Annagh,Clare,Mid-West,BMW,Southern,5,1,14,0,0,48,17,10,14,6,14,75,109,4,1,7,22,20,31,5,6,7,103,21,34,22,7,5,2,12,103
9681,37002003,A037002003,16046,046 Annagh,Clare,Mid-West,BMW,Southern,1,1,5,0,0,42,20,8,11,2,5,70,88,4,8,6,6,18,27,8,0,7,84,30,11,25,4,3,3,8,84
9873,37003001,A037003001,16120,120 Ayle,Clare,Mid-West,BMW,Southern,13,1,47,0,0,66,16,9,17,14,47,91,169,5,6,14,39,32,44,3,7,6,156,39,54,37,10,7,2,7,156
9682,37004001,A037004001,16047,047 Ballagh,Clare,Mid-West,BMW,Southern,3,0,12,0,1,58,37,14,16,3,12,110,141,4,1,9,12,34,43,14,7,10,134,47,38,25,5,5,3,11,134
9908,37005001,A037005001,16138,138 Ballyblood,Clare,Mid-West,BMW,Southern,2,3,0,0,0,35,21,6,15,5,0,62,82,2,2,7,7,14,28,3,4,3,70,26,27,10,3,0,0,4,70
9817,37006001,A037006001,16105,105 Ballycannan,Clare,Mid-West,BMW,Southern,3,1,22,0,2,67,41,7,2,4,22,117,145,8,11,16,18,35,32,14,9,0,143,27,79,22,6,3,2,4,143
9818,37006002,A037006002,16105,105 Ballycannan,Clare,Mid-West,BMW,Southern,1,0,11,0,0,96,44,5,14,1,11,145,171,3,11,15,35,28,34,20,12,6,164,39,82,26,2,3,0,12,164
9819,37006003,A037006003,16105,105 Ballycannan,Clare,Mid-West,BMW,Southern,2,1,18,0,1,69,53,6,7,3,18,129,157,8,5,12,34,39,19,19,13,8,157,38,62,36,7,3,0,11,157
9820,37006004,A037006004,16105,105 Ballycannan,Clare,Mid-West,BMW,Southern,5,2,37,0,1,49,38,3,17,7,37,91,152,1,8,5,22,45,22,16,15,14,148,38,64,18,1,4,2,21,148
9683,37007001,A037007001,16048,048 Ballyea,Clare,Mid-West,BMW,Southern,4,0,30,0,0,74,39,14,16,4,30,127,177,9,6,11,27,24,58,16,11,6,168,49,68,26,9,6,0,10,168
9684,37007002,A037007002,16048,048 Ballyea,Clare,Mid-West,BMW,Southern,9,0,15,0,0,60,20,14,20,9,15,94,138,4,7,15,12,23,37,10,9,10,127,33,40,27,10,4,2,11,127
9685,37007003,A037007003,16048,048 Ballyea,Clare,Mid-West,BMW,Southern,12,0,13,0,0,63,13,6,7,12,13,82,114,3,3,13,21,16,23,19,9,6,113,27,35,25,9,6,2,9,113
9821,37009001,A037009001,16106,106 Ballyglass,Clare,Mid-West,BMW,Southern,21,3,9,0,1,81,22,10,10,24,9,114,157,5,9,7,25,39,38,7,17,7,154,40,53,36,5,5,2,13,154
9822,37009002,A037009002,16106,106 Ballyglass,Clare,Mid-West,BMW,Southern,0,1,12,0,0,152,113,10,5,1,12,275,293,7,10,19,60,114,54,8,14,4,290,53,133,76,11,3,6,8,290
9823,37009003,A037009003,16106,106 Ballyglass,Clare,Mid-West,BMW,Southern,1,1,24,0,1,123,97,6,4,2,24,227,257,7,8,12,36,94,80,4,9,4,254,56,118,60,4,4,5,7,254
9824,37009004,A037009004,16106,106 Ballyglass,Clare,Mid-West,BMW,Southern,5,0,17,2,0,110,62,12,14,5,19,184,222,3,7,15,49,68,44,6,17,4,213,39,100,51,5,4,1,13,213
9825,37009005,A037009005,16106,106 Ballyglass,Clare,Mid-West,BMW,Southern,18,1,3,1,0,107,57,2,11,19,4,166,200,2,8,9,23,71,46,16,13,5,193,46,92,39,3,1,3,9,193
9826,37009006,A037009006,16106,106 Ballyglass,Clare,Mid-West,BMW,Southern,5,5,4,1,0,66,38,5,9,10,5,109,133,7,3,9,22,49,19,5,11,4,129,21,56,35,5,2,3,7,129
9827,37009007,A037009007,16106,106 Ballyglass,Clare,Mid-West,BMW,Southern,30,9,20,0,1,74,41,8,9,39,20,124,192,5,5,19,32,53,40,16,14,6,190,39,78,42,13,3,2,13,190
9828,37009008,A037009008,16106,106 Ballyglass,Clare,Mid-West,BMW,Southern,3,1,21,0,0,88,67,6,10,4,21,161,196,1,7,4,62,61,23,12,15,4,189,21,91,57,5,6,3,6,189
9829,37009009,A037009009,16106,106 Ballyglass,Clare,Mid-West,BMW,Southern,5,1,7,0,1,65,42,4,9,6,7,112,134,5,5,11,28,44,20,4,10,2,129,22,64,34,4,1,1,3,129
9830,37009010,A037009010,16106,106 Ballyglass,Clare,Mid-West,BMW,Southern,7,4,3,0,1,76,22,7,1,11,3,106,121,8,6,10,22,30,25,8,11,0,120,31,54,29,2,0,1,3,120
9831,37009011,A037009011,16106,106 Ballyglass,Clare,Mid-West,BMW,Southern,15,4,13,1,0,85,20,3,0,19,14,108,141,7,12,12,21,51,15,14,9,0,141,21,67,37,8,3,4,1,141
9832,37009012,A037009012,16106,106 Ballyglass,Clare,Mid-West,BMW,Southern,25,2,15,1,0,71,20,6,4,27,16,97,144,2,11,8,36,38,28,6,12,1,142,22,73,24,6,7,2,8,142
9833,37009013,A037009013,16106,106 Ballyglass,Clare,Mid-West,BMW,Southern,39,5,11,0,0,56,24,1,4,44,11,81,140,6,9,11,28,25,40,9,9,3,140,38,57,21,10,5,2,7,140
9834,37009014,A037009014,16106,106 Ballyglass,Clare,Mid-West,BMW,Southern,7,5,17,0,0,129,82,9,9,12,17,220,258,8,11,20,36,82,67,12,12,3,251,56,123,51,7,6,2,6,251
9835,37009015,A037009015,16106,106 Ballyglass,Clare,Mid-West,BMW,Southern,34,13,28,3,1,147,83,8,8,47,31,239,325,7,10,17,66,104,70,18,24,2,318,63,139,82,14,9,3,8,318
9836,37009016,A037009016,16106,106 Ballyglass,Clare,Mid-West,BMW,Southern,4,4,11,0,1,137,34,5,4,8,11,177,200,7,14,27,39,49,33,7,20,3,199,31,98,46,8,6,5,5,199
9837,37009017,A037009017,16106,106 Ballyglass,Clare,Mid-West,BMW,Southern,8,6,12,0,2,119,33,11,6,14,12,165,197,10,13,19,44,40,37,12,15,5,195,28,84,53,9,11,3,7,195
9838,37009018,A037009018,16106,106 Ballyglass,Clare,Mid-West,BMW,Southern,32,2,21,0,0,120,87,11,11,34,21,218,284,11,11,19,46,95,65,9,19,6,281,67,126,62,8,2,5,11,281
9839,37009019,A037009019,16106,106 Ballyglass,Clare,Mid-West,BMW,Southern,20,2,19,1,2,96,61,6,11,22,20,165,218,7,12,7,37,66,53,4,19,9,214,58,88,43,10,2,0,13,214
